Name,Type,Group,Risk,Lead,Team,Partners,Project_Start,Project_End,Sondes,Pumps,Flow,Stage,Research_Q1,Research_Q2,Research_Q3,Research_Q4,Research_Q5,Research_Q6,WP_1,WP_2,WP_3,WP_4,WP_5,WP_6,WP_7,,
Stithians Reservoir,Scheme,1,"Blue-green algae, geosmin, ammonium, colour, DOC, turbidity",Emilie,"Dave, Donna and Emilie",CWT,01/04/2020,01/04/2025,2,1,0,2,Understand the origin of geosmin in the reservoir: is soil bacteria a significant contributor to Geosmin in Stithians reservoir.,Understand the origin of geosmin in the reservoir: is Cyanobacteria the main contributor to Geosmin in Stithians reservoir.,,,,,"Use historical spot sample data from Stithians WTW to identify potential climatic drivers of Algae, Geosmin and MIB - GAM analysis",Use historic spot sample data to identify temporal relationships between water quality parameters - Curve off-setting analysis.,Use historic and spatial data to build an understanding of potential sources/risk areas within the catchment - Risk mapping.,Collection and lab analysis of water quality and hydrometric data.,"Analysis of UoE new data (Algae, Geosmin and MIB), focus on understanding input to reservoir from feeder stream as drivers of geosmin, if it can be measured. ","Analysis of SCADA (colour and turbidity) data at WTW and comparison with fDOM in reservoir, to gain an understanding of DOC/colour change and dynamic.",General play with our data.,,
Wistlandpound Reservoir,Scheme,2,"Blue-green algae, geosmin, MIB",Emilie,"Dave, Donna and Emilie","DWT, NDP",01/04/2020,01/04/2025,5,3,2,4,What drives geosmin and MIB events in raw water from Wistlandpound reservoir.,What are the potential sources of geosmin and MIB compounds in the catchment.,"Is there a significant input of nutrient, geosmin and MIB to the reservoir from the catchment.",What is the temporal evolution of an algae bloom and can this inform issues relating to the contribution of different raw water depths in the reservoir.,,,"Use historical spot sample data from Horedown to identify potential climatic drivers of Algae, Geosmin and MIB - GAM analysis",Use historic spot sample data to identify temporal relationships between water quality parameters - Curve off-setting analysis.,Use historic and spatial data to build an understanding of potential sources/risk areas within the catchment - Risk mapping.,Collection and lab analysis of water quality and hydrometric data.,"Analysis of UoE new data (Algae, Geosmin and MIB), focus on understanding input to reservoir from feeder stream and R. Bray / drivers of geosmin. ",General play with our data.,,,
Roadford Lake,Scheme,3,"Geosmin, MIB",Emilie,"Dave, Donna and Emilie","DWT, WRT",01/04/2020,01/04/2025,1,1,1,4,What drives geosmin and MIB events in raw water from Wistlandpound reservoir.,What are the potential sources of geosmin and MIB compounds in the catchment.,"Is there a significant input of nutrient, geosmin and MIB to the reservoir from the catchment.",,,,"Use historical spot sample data to identify potential climatic drivers of Algae, Geosmin and MIB - GAM analysis",Use historic spot sample data to identify temporal relationships between water quality parameters - Curve off-setting analysis.,Use historic and spatial data to build an understanding of potential sources/risk areas within the catchment - Risk mapping.,Collection and lab analysis of water quality and hydrometric data.,"Analysis of UoE new data (Algae, Geosmin and MIB), focus on understanding input to reservoir from feeder stream and reservoir cycling ",General play with our data.,,,
Burrator Reservoir,Scheme,1,DOC,Pia,"Dave, Donna, Josie, Naomi and Pia","SWPP, SWLT",01/04/2020,01/04/2025,7,2,6,6,Identify any significant spatial sources of DOC within the catchment.,Identify any significant temporal drivers of DOC.,Identify significant flow inputs within the Devonport Leat and River Meavy.,Monitor the impact of habitat restoration and management on DOC concentrations in the Devonport Leat and River Meavy.,Monitor the impact of habitat restoration and management on flow within the Devonport Leat and River Meavy.,,Use historic spot sample and climatic data to identify significant temporally-variable climatic drivers of DOC - GAM analysis.,Use historic and spatial data to build an understanding of potential sources/risk areas for DOC within the catchment - Risk mapping.,Collection and lab analysis of water quality and hydrometric data.,"Analyse our new data to build on our understanding of DOC sources within the catchment, and identify any significant changes following restoration work - source apportionment and change detection.","General play with our data, including curve offsetting algae/DOC sondes.",Contribute to the design of the peatland restoration plan and catchment management measures.,,,
Meldon Reservoir,Investigation,1,"DOC, TOC, Manganese",Dave,"Dave, Donna, Josie, Naomi and Pia",NA,01/04/2020,01/04/2023,1,1,1,4,Identify any significant temporal drivers of DOC and TOC. Are concetrations linked to any particular climatic drivers i.e. hydrological events or season.,Identify any significant temporal drivers of Manganese. Are concetrations linked to any particular climatic drivers i.e. hydrological events or season.,Identify any significant spatial sources of DOC and TOC. Can we identify whether elevated concentrations in the abstracted water due to catchment inputs or reservoir cycling.,Identify any significant spatial sources of Manganese. Can we identify whether elevated concentrations in the abstracted water due to catchment inputs or reservoir cycling.,,,Use historic spot sample and climatic data to identify significant temporally-variable climatic drivers of DOC/TOC - GAM analysis.,Use historic spot sample and climatic data to identify significant temporally-variable climatic drivers of Manganese - GAM analysis.,Use historic and spatial data to build an understanding of potential sources/risk areas for DOC/TOC within the catchment - Risk mapping.,Use historic and spatial data to build an understanding of potential sources/risk areas for DOC/TOC within the catchment - Risk mapping.,Collection and lab analysis of water quality and hydrometric data.,"Analyse our new data to build on our understanding of DOC sources within the catchment, and identify any significant changes following restoration work - source apportionment and change detection (if restoration monitoring is funded).",Contribute to the design of the peatland restoration plan and catchment management measures.,,
Tavy,Investigation,2,"Geosmin, DOC",Naomi,"Dave, Emilie, Josie, Naomi and Pia",NA,01/04/2020,01/04/2023,4,4,4,2,What drives elevated geosmin concentrations in the river Tavy.,What drives elevated DOC concentrations in the river Tavy. Are these primarily from degraded peatlands.,Where are potential sources of DOC and geosmin located within the catchment.,"Where, if anywhere, are there significant inputs of nutrients, geosmin and DOC to the river.",,,"Use historical data sourced from SWW, EA, and MIDAS to identify temporal correlations/causations between geosmin/DOC concentrations and potential drivers of DOC & geosmin using appropriate statistical analysis -GAM analysis.",Use historic and spatial data to build an understanding of potential sources/risk areas for DOC/geosmin within the catchment - Risk mapping.,Collection and lab analysis of water quality and hydrometric data.,Analyse our new data to build on our understanding of geosmin/DOC sources within the catchment - Source apportionment.,Analyse our new data in combination with SWW data to build an understanding of spatio-temporal drivers of geosmin/DOC.,General play with our data.,,,
Colliford Lake,Investigation,3,"Geosmin, Manganese (total and dissolved)",Pia,"Dave, Emilie, Josie, Naomi and Pia",NA,01/04/2020,01/04/2023,0,0,1,2,Identify if elevated levels of geosmin in Coliford Lake are due to algal blooms  or bacteria being washed into the lake.,"Identify any significant temporal drivers of elevated manganese in Coliford Lake, the Fowey (Upper) and Lower River Fowey.",,,,,Use historic spot sample and climatic data to identify significant temporally-variable climatic drivers of geosmin and Manganese - GAM analysis.,Use historic spot sample data to identify temporal relationships between water quality parameters - Curve off-setting analysis.,Use historic and spatial data to build an understanding of potential sources/risk areas for geosmin/MIB within the catchment - Risk mapping.,"Potential [Collection and lab analysis of water quality, RGB and hydrometric data, including autosampler data when geosmin analysis comes online.]",Potential [Analyse our new data to build on our understanding of geosmin/Manganese sources within the catchment - Source apportionment.],Potential [Analyse our new data in combination with SWW WTW data to build an understanding of spatio-temporal drivers of geosmin/Manganese.],,,
Avon Dam Reservoir,Investigation,3,"Geosmin, MIB",Pia,"Dave, Emilie, Josie, Naomi and Pia",NA,01/04/2020,01/04/2023,1,0,1,2,Identify any significant temporal drivers of elevated geosmin levels.,Identify any significant spatial sources of geosmin.,Identify any significant spatial sources of MIB levels.,Identify any significant temporal drivers of MIB levels.,,,Use historic spot sample and climatic data to identify significant temporally-variable climatic drivers of geosmin and MIB - GAM analysis.,Use historic spot sample data to identify temporal relationships between water quality parameters - Curve off-setting analysis.,Use historic and spatial data to build an understanding of potential sources/risk areas for geosmin/MIB within the catchment - Risk mapping.,"Collection and lab analysis of water quality, RGB and hydrometric data, including autosampler data when geosmin analysis comes online.",Analyse our new data to build on our understanding of geosmin/MIB sources within the catchment - Source apportionment.,Analyse our new data in combination with SWW WTW data to build an understanding of spatio-temporal drivers of geosmin/MIB.,General play with our data.,,
Exe,BAU,NA,NA,NA,NA,NA,01/04/2020,01/04/2025,NA,NA,NA,NA,,,,,,,,,,,,,,,
Otter,BAU,NA,NA,NA,NA,NA,01/04/2020,01/04/2025,NA,NA,NA,NA,,,,,,,,,,,,,,,
Tamar,BAU,NA,NA,NA,NA,NA,01/04/2020,01/04/2025,NA,NA,NA,NA,"Are there significant changes in nutrients (esp ammonia), algae, geosmin and MIB concentrations as a result of interventions in the catchment. (Pre/Post analysis)",,,,,,,,,,,,,,
Drift,BAU,NA,NA,NA,NA,NA,01/04/2020,01/04/2025,NA,NA,NA,NA,Are there significant changes in nutrients and algae concentrations as a result of interventions in the catchment. (Pre/Post analysis),,,,,,,,,,,,,,
Fernworthy,BAU,NA,NA,NA,NA,NA,01/04/2020,01/04/2025,NA,NA,NA,NA,,,,,,,,,,,,,,,
Cober,BAU,NA,NA,NA,NA,NA,01/04/2020,01/04/2025,NA,NA,NA,NA,How frequently does ammonia exceed limits/ WTW shutdowns.,,,,,,,,,,,,,,
Dart,BAU,NA,NA,NA,NA,NA,01/04/2020,01/04/2025,NA,NA,NA,NA,,,,,,,,,,,,,,,
Fowey,BAU,NA,NA,NA,NA,NA,01/04/2020,01/04/2025,NA,NA,NA,NA,,,,,,,,,,,,,,,
Barnstaple Yeo,BAU,NA,NA,NA,NA,NA,01/04/2020,01/04/2025,NA,NA,NA,NA,,,,,,,,,,,,,,,
College and Argal,BAU,NA,NA,NA,NA,NA,01/04/2020,01/04/2025,NA,NA,NA,NA,"Are there significant changes in nutrients (esp ammonia), algae, geosmin and MIB concentrations as a result of interventions in the catchment. (Pre/Post analysis)",,,,,,,,,,,,,,
Exmoor,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
